Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Hotels and restaurants(55),Under middle shcool,Male,30 ~ 34,Monthly Total wage,Won,749401.3,958733.9,828108,1077509,990677,1025012.5,955684.6,1259743.8,1252894
Hotels and restaurants(55),Under middle shcool,Male,30 ~ 34,Annual special payments,Won,2312063.7,2387545.7,1313311.4,2658555.6,2905831.6,2817365.6,2293085.2,1438223.5,3665718
Hotels and restaurants(55),Under middle shcool,Male,30 ~ 34,Employment,Persons,314,372,1111,387,291,160,669,648,85
Hotels and restaurants(55),Under middle shcool,Male,35 ~ 39,Days worked,Days,24.37,24.91,24.61,23.41,24.36,24.62,25.58,25.19,25.9
Hotels and restaurants(55),Under middle shcool,Male,35 ~ 39,Total hours worked,Hours,217.32,209.01,195.69,226.09,216.38,210.95,214.23,202.77,201
Hotels and restaurants(55),Under middle shcool,Male,35 ~ 39,Monthly Total wage,Won,784255.8,841800.3,1123312.4,1031566.9,1062827.8,1192564.5,1017799.5,1030861.1,1533144
Hotels and restaurants(55),Under middle shcool,Male,35 ~ 39,Annual special payments,Won,2593184.9,2246277.5,3564094.9,3106450.6,3312902,3882232.9,3578192.6,1835012.7,2292850
Hotels and restaurants(55),Under middle shcool,Male,35 ~ 39,Employment,Persons,903,746,685,688,755,434,379,929,1286
Hotels and restaurants(55),Under middle shcool,Male,40 ~ 44,Days worked,Days,25.42,24.84,24.66,24.39,24.74,24.92,24.88,24.75,25.7
Hotels and restaurants(55),Under middle shcool,Male,40 ~ 44,Total hours worked,Hours,208.3,204.32,203.2,217.67,216.31,211.24,216.85,203.68,209.3
Hotels and restaurants(55),Under middle shcool,Male,40 ~ 44,Monthly Total wage,Won,767220.3,894868.2,1159529.5,1136650.5,1104356.5,1103497.4,1210225.2,1123900.9,1124788
Hotels and restaurants(55),Under middle shcool,Male,40 ~ 44,Annual special payments,Won,2281541.8,2511453,3780618.8,3515953.6,4161563.7,3858506.1,6061273.6,1796457.4,3119260
Hotels and restaurants(55),Under middle shcool,Male,40 ~ 44,Employment,Persons,849,607,661,927,777,760,444,1191,814
Hotels and restaurants(55),Under middle shcool,Male,45 ~ 49,Days worked,Days,24.99,25.18,24.89,24.5,24.04,24.49,24.2,25.27,24.5
Hotels and restaurants(55),Under middle shcool,Male,45 ~ 49,Total hours worked,Hours,215.05,203.29,206.32,218.97,231.25,213.11,203.92,214.76,206.4
Hotels and restaurants(55),Under middle shcool,Male,45 ~ 49,Monthly Total wage,Won,858011.4,916425.9,794031.9,1079025.5,1107515.5,1143624.3,1276102.8,1141022.6,1321073
Hotels and restaurants(55),Under middle shcool,Male,45 ~ 49,Annual special payments,Won,2812136.4,2071394.4,1892676.9,3266885.9,3632304.2,3527038.5,2601970.9,5478456.6,3941259
Hotels and restaurants(55),Under middle shcool,Male,45 ~ 49,Employment,Persons,352,540,752,745,937,732,652,442,932
Hotels and restaurants(55),Under middle shcool,Male,50 ~ 54,Days worked,Days,24.35,25.3,25.03,22.92,23.74,23.49,25.16,25.21,25.4
Hotels and restaurants(55),Under middle shcool,Male,50 ~ 54,Total hours worked,Hours,222.99,208.3,206.26,240.19,239.6,217.07,200.12,201.21,208.7
Hotels and restaurants(55),Under middle shcool,Male,50 ~ 54,Monthly Total wage,Won,732350.3,791934.6,806957.5,938849.6,960405,1002261.2,937081.9,953808,1110740
Hotels and restaurants(55),Under middle shcool,Male,50 ~ 54,Annual special payments,Won,2938789.8,1429769.2,1949832.5,2571005.5,3302247.3,3271610.8,2392103.6,2101300.1,2467848
Hotels and restaurants(55),Under middle shcool,Male,50 ~ 54,Employment,Persons,314,520,800,915,837,739,647,729,870
Hotels and restaurants(55),Under middle shcool,Male,55 ~ 59,Days worked,Days,26.22,23.17,25.23,23.69,20.3,23.45,25.05,25.69,25.2
Hotels and restaurants(55),Under middle shcool,Male,55 ~ 59,Total hours worked,Hours,220.06,185.41,206.27,245.98,278.33,225.59,232.84,208.96,205.9
Hotels and restaurants(55),Under middle shcool,Male,55 ~ 59,Monthly Total wage,Won,595335.6,564119.1,846842.9,819008.8,876743.8,967365.5,885625.3,1141125.7,1431511
Hotels and restaurants(55),Under middle shcool,Male,55 ~ 59,Annual special payments,Won,1222768.7,1318110.6,2545600,1779805.6,1414606.6,1775944.7,2168167.1,628554.9,2457681
Hotels and restaurants(55),Under middle shcool,Male,55 ~ 59,Employment,Persons,441,235,140,571,882,684,371,1273,659
Hotels and restaurants(55),Under middle shcool,Male,60 years old and over,Days worked,Days,24.27,25.53,20.95,23.99,24.42,23.16,25.69,24.54,25.4
Hotels and restaurants(55),Under middle shcool,Male,60 years old and over,Total hours worked,Hours,193.72,203.34,260.9,209.63,208.48,209.34,226.91,202.89,202.5
Hotels and restaurants(55),Under middle shcool,Male,60 years old and over,Monthly Total wage,Won,562702.9,437690.8,565933.3,910346.6,790353.8,761666.7,695518.1,1011898.2,1079087
Hotels and restaurants(55),Under middle shcool,Male,60 years old and over,Annual special payments,Won,283046.6,186894,604274.1,1393101.5,1054699.1,706916.4,791051.4,404065.8,828765
Hotels and restaurants(55),Under middle shcool,Male,60 years old and over,Employment,Persons,451,1009,270,532,585,348,525,1022,776
Hotels and restaurants(55),Under middle shcool,Female,Total,Days worked,Days,25.44,25.2,24.96,24.82,25.23,25.6,24.24,24.13,24.6
Hotels and restaurants(55),Under middle shcool,Female,Total,Total hours worked,Hours,211.85,209.44,206.66,212.43,205.85,204.19,196.24,191.11,197.7
Hotels and restaurants(55),Under middle shcool,Female,Total,Monthly Total wage,Won,472187.3,537060,650859.7,711445.3,739358.8,756805.7,687793.2,775778.3,826144
Hotels and restaurants(55),Under middle shcool,Female,Total,Annual special payments,Won,1236994,1120696.8,1408192.1,1586583,1794849.9,1722783.1,1022406,630497.8,925914
Hotels and restaurants(55),Under middle shcool,Female,Total,Employment,Persons,9194,9762,9275,11180,11199,9300,18461,26024,25659
Hotels and restaurants(55),Under middle shcool,Female,19 years old and less,Days worked,Days,,25,26,25.14,26,26,19,,
Hotels and restaurants(55),Under middle shcool,Female,19 years old and less,Total hours worked,Hours,,316,189,198.18,180,180,155,,
Hotels and restaurants(55),Under middle shcool,Female,19 years old and less,Monthly Total wage,Won,,665500,743000,569554.6,690000,756000,418000,,
Hotels and restaurants(55),Under middle shcool,Female,19 years old and less,Annual special payments,Won,,267000,0,276705.9,3506750,3250800,0,,
Hotels and restaurants(55),Under middle shcool,Female,19 years old and less,Employment,Persons,,32,203,119,24,5,20,,
Hotels and restaurants(55),Under middle shcool,Female,20 ~ 24,Days worked,Days,23.72,25.76,23.88,25.15,26,25.92,26.38,22.92,26
Hotels and restaurants(55),Under middle shcool,Female,20 ~ 24,Total hours worked,Hours,181.18,225.76,229.66,203.3,180,156.03,210.38,186.56,197.8
Hotels and restaurants(55),Under middle shcool,Female,20 ~ 24,Monthly Total wage,Won,514950,510205.9,579195.1,811380,733500,555909.1,640375,665697.4,766749
Hotels and restaurants(55),Under middle shcool,Female,20 ~ 24,Annual special payments,Won,126183.3,482470.6,1138414.6,704640,3728500,1009704.5,0,321846.2,45892
Hotels and restaurants(55),Under middle shcool,Female,20 ~ 24,Employment,Persons,120,136,41,150,24,132,8,273,446
Hotels and restaurants(55),Under middle shcool,Female,25 ~ 29,Days worked,Days,24.5,25.31,24,24.93,25.63,22.83,25.84,25,25
Hotels and restaurants(55),Under middle shcool,Female,25 ~ 29,Total hours worked,Hours,192.33,226.54,120,217.69,210,234.78,191.75,199,180
Hotels and restaurants(55),Under middle shcool,Female,25 ~ 29,Monthly Total wage,Won,557333.3,719000,276000,758626.9,825500,834826.1,836838.7,800700,1109556
Hotels and restaurants(55),Under middle shcool,Female,25 ~ 29,Annual special payments,Won,1992666.7,1415692.3,100000,305656.7,0,0,795483.9,6328500,8874600
Hotels and restaurants(55),Under middle shcool,Female,25 ~ 29,Employment,Persons,24,52,12,134,8,23,155,5,2
Hotels and restaurants(55),Under middle shcool,Female,30 ~ 34,Days worked,Days,25.2,24.84,24.93,24.19,25.35,25.83,24.61,24.06,25.6
Hotels and restaurants(55),Under middle shcool,Female,30 ~ 34,Total hours worked,Hours,221.65,222.55,204.53,223.22,204.63,190.87,195.88,189.97,198.9
Hotels and restaurants(55),Under middle shcool,Female,30 ~ 34,Monthly Total wage,Won,498178.1,584717.9,663845.1,616188.5,698098.9,688759.1,742212.1,725616.2,741937
Hotels and restaurants(55),Under middle shcool,Female,30 ~ 34,Annual special payments,Won,1193084.3,1189031.3,989749,875572.4,861585.6,681966.8,231438.8,628865.4,398211
Hotels and restaurants(55),Under middle shcool,Female,30 ~ 34,Employment,Persons,629,638,510,435,526,220,547,431,719
Hotels and restaurants(55),Under middle shcool,Female,35 ~ 39,Days worked,Days,25.44,25.1,24.96,24.55,25.18,25.9,23.58,23.1,23.1
Hotels and restaurants(55),Under middle shcool,Female,35 ~ 39,Total hours worked,Hours,209.87,208.1,204.58,218.18,205.17,198.73,185.64,171.65,185.3
Hotels and restaurants(55),Under middle shcool,Female,35 ~ 39,Monthly Total wage,Won,458223.2,553411.9,688585.1,668746.6,684637.7,716664.8,670241.6,660614.2,670686
Hotels and restaurants(55),Under middle shcool,Female,35 ~ 39,Annual special payments,Won,1330814.4,1348100.1,1114266.4,1795297.6,1871195.7,1419444.8,506519.8,148966,423098
Hotels and restaurants(55),Under middle shcool,Female,35 ~ 39,Employment,Persons,1864,1578,2068,1314,1129,895,2177,3441,2184
Hotels and restaurants(55),Under middle shcool,Female,40 ~ 44,Days worked,Days,25.12,24.95,24.9,24.83,25.32,25.64,24.01,23.68,24
Hotels and restaurants(55),Under middle shcool,Female,40 ~ 44,Total hours worked,Hours,212.48,200.85,204.94,206.04,204.35,205.68,181.34,179.28,193.8
Hotels and restaurants(55),Under middle shcool,Female,40 ~ 44,Monthly Total wage,Won,464702.1,543471,635550.4,702059.3,728885.4,753895,649294.6,712240,769255
Hotels and restaurants(55),Under middle shcool,Female,40 ~ 44,Annual special payments,Won,1418019.4,1195145.1,1571270.8,1645861.2,1733230.3,1719957.4,507572.9,310487.5,501080
Hotels and restaurants(55),Under middle shcool,Female,40 ~ 44,Employment,Persons,1752,2068,2064,2377,2714,2180,4168,6376,5987
Hotels and restaurants(55),Under middle shcool,Female,45 ~ 49,Days worked,Days,25.43,25.14,25,24.87,25.14,25.48,24.16,24.53,25
Hotels and restaurants(55),Under middle shcool,Female,45 ~ 49,Total hours worked,Hours,209.03,207.69,207,219.68,205.88,203.79,197.13,201.83,197.6
Hotels and restaurants(55),Under middle shcool,Female,45 ~ 49,Monthly Total wage,Won,480315.8,568498,666531.8,742872.6,760854.6,763165.8,657063.4,819841.9,875234
Hotels and restaurants(55),Under middle shcool,Female,45 ~ 49,Annual special payments,Won,1167145.1,1355684,1659499.7,1882414.7,2182819.3,2096041.9,1072040.5,753358.9,1297116
Hotels and restaurants(55),Under middle shcool,Female,45 ~ 49,Employment,Persons,1957,1956,1999,2771,2606,2262,5190,6557,6696
Hotels and restaurants(55),Under middle shcool,Female,50 ~ 54,Days worked,Days,25.51,25.37,24.82,24.72,25.12,25.55,24.94,24.61,24.7
Hotels and restaurants(55),Under middle shcool,Female,50 ~ 54,Total hours worked,Hours,215.22,213.28,206.4,211.61,207.44,206,220.94,200.88,201.3
Hotels and restaurants(55),Under middle shcool,Female,50 ~ 54,Monthly Total wage,Won,498861.7,528204.5,633363.7,723339.3,753870.7,785770.1,762805.4,840387.8,869574
Hotels and restaurants(55),Under middle shcool,Female,50 ~ 54,Annual special payments,Won,1521941.8,1021728.2,1585029.8,1713875.7,1957651.2,1982327.5,1950007.8,1093474.9,1135894
Hotels and restaurants(55),Under middle shcool,Female,50 ~ 54,Employment,Persons,1323,1604,1713,2293,2374,2240,3653,5499,6208
Hotels and restaurants(55),Under middle shcool,Female,55 ~ 59,Days worked,Days,25.95,25.53,25.21,25.22,25.72,25.55,24.92,25.73,25.3
Hotels and restaurants(55),Under middle shcool,Female,55 ~ 59,Total hours worked,Hours,213.84,216.22,237.09,208.4,207.99,213.31,196.56,206.82,207.6
Hotels and restaurants(55),Under middle shcool,Female,55 ~ 59,Monthly Total wage,Won,457266.9,500329,593009,714625.9,744366,785371,750707.3,903476.8,856220
Hotels and restaurants(55),Under middle shcool,Female,55 ~ 59,Annual special payments,Won,1048191.5,1038880.2,1860557.3,1198595.3,1446128,1361531.3,1338483.8,833142.9,1339945
Hotels and restaurants(55),Under middle shcool,Female,55 ~ 59,Employment,Persons,1034,918,445,1144,1328,992,1606,2394,2147
Hotels and restaurants(55),Under middle shcool,Female,60 years old and over,Days worked,Days,26.24,25.68,25.08,25.24,24.18,25.82,23.05,21.86,26
Hotels and restaurants(55),Under middle shcool,Female,60 years old and over,Total hours worked,Hours,210.92,204.39,201.24,193.61,205.88,198.97,187.1,174.36,202.7
Hotels and restaurants(55),Under middle shcool,Female,60 years old and over,Monthly Total wage,Won,431148.7,417887.2,469395.5,705643.3,772459.2,683774.9,619496.3,683244.6,907798
Hotels and restaurants(55),Under middle shcool,Female,60 years old and over,Annual special payments,Won,433883.9,244538.5,456750,878167,860017.2,484630.8,607906.6,551460.4,705126
Hotels and restaurants(55),Under middle shcool,Female,60 years old and over,Employment,Persons,491,780,220,443,466,351,937,1048,1270
Hotels and restaurants(55),High shcool,Total,Total,Days worked,Days,24.78,24.55,24.41,24.18,24.72,24.76,25.1,24.54,24.6
Hotels and restaurants(55),High shcool,Total,Total,Total hours worked,Hours,212.35,207.15,212.1,210.16,208.91,207.49,200.97,199.42,202.6
Hotels and restaurants(55),High shcool,Total,Total,Monthly Total wage,Won,614539.8,689421,799424.7,880462.7,904542.5,941022.8,853444.1,966454.5,1004211
Hotels and restaurants(55),High shcool,Total,Total,Annual special payments,Won,1392202.7,1680798.9,2133335.8,2269260.2,2241858.2,2328772.3,1447102.4,1349544,1369007
Hotels and restaurants(55),High shcool,Total,Total,Employment,Persons,42740,39249,40012,40661,40861,34499,64163,79732,83322
Hotels and restaurants(55),High shcool,Total,19 years old and less,Days worked,Days,24.42,25.08,25.17,24.69,25.14,25.46,23.94,23.62,23.6
Hotels and restaurants(55),High shcool,Total,19 years old and less,Total hours worked,Hours,203.26,226,202.91,217.54,209.14,202.42,183.91,184.09,205.5
Hotels and restaurants(55),High shcool,Total,19 years old and less,Monthly Total wage,Won,423377.2,462527.5,591064.9,625240.1,656109.4,671010.8,516380.4,544346.7,663090
Hotels and restaurants(55),High shcool,Total,19 years old and less,Annual special payments,Won,149690.7,327160.4,284245.5,276396.5,329180.3,232968.8,173765.2,101251.3,510553
Hotels and restaurants(55),High shcool,Total,19 years old and less,Employment,Persons,1901,1365,1063,1087,1270,926,1840,1047,940
Hotels and restaurants(55),High shcool,Total,20 ~ 24,Days worked,Days,24.63,24.76,24.71,24.16,25.03,25.09,25.3,24.08,25.2
Hotels and restaurants(55),High shcool,Total,20 ~ 24,Total hours worked,Hours,215.47,209.64,210.99,218.27,215.03,212.58,207.28,200.07,212.7
Hotels and restaurants(55),High shcool,Total,20 ~ 24,Monthly Total wage,Won,480874.9,533495.3,644229,669783,713885,712399.1,667085.3,731461.8,828406
Hotels and restaurants(55),High shcool,Total,20 ~ 24,Annual special payments,Won,750551.9,871070.2,927694.4,961431,951326.8,1010312.6,919164.3,540434.9,945486
Hotels and restaurants(55),High shcool,Total,20 ~ 24,Employment,Persons,14545,10586,10986,9488,8947,6154,10401,10585,10723
Hotels and restaurants(55),High shcool,Total,25 ~ 29,Days worked,Days,25,23.97,23.92,23.9,24.38,24.42,25.43,24.81,25.1
Hotels and restaurants(55),High shcool,Total,25 ~ 29,Total hours worked,Hours,209.99,208.04,216.98,213.97,212.49,210.65,202.57,207.36,216.3
Hotels and restaurants(55),High shcool,Total,25 ~ 29,Monthly Total wage,Won,589488.4,663662.1,752359.5,802186.6,831466.8,857467.1,839991.8,974559.7,1084053
Hotels and restaurants(55),High shcool,Total,25 ~ 29,Annual special payments,Won,1177187.1,1299941.1,1905129.7,1712517,1710799.9,2017378.7,1333961.1,1034612,1316265
Hotels and restaurants(55),High shcool,Total,25 ~ 29,Employment,Persons,8286,8088,8805,9975,9860,8512,13857,18391,16394
Hotels and restaurants(55),High shcool,Total,30 ~ 34,Days worked,Days,25.04,24.64,24.04,24.23,24.66,24.57,25.49,25.24,24.4
Hotels and restaurants(55),High shcool,Total,30 ~ 34,Total hours worked,Hours,213.66,207.16,214.34,203.84,208.31,209.85,205.28,202.46,203.4
Hotels and restaurants(55),High shcool,Total,30 ~ 34,Monthly Total wage,Won,726459.1,782306.7,928051,972886.8,998930.9,1016550.8,926511.7,1060966.2,1101807
Hotels and restaurants(55),High shcool,Total,30 ~ 34,Annual special payments,Won,1888554.4,2144137.4,2891428,2807234.8,2437876.3,2580358.3,1715556.7,1757225.4,1686995
Hotels and restaurants(55),High shcool,Total,30 ~ 34,Employment,Persons,6885,6228,5044,5908,5570,5203,9207,12355,12470
Hotels and restaurants(55),High shcool,Total,35 ~ 39,Days worked,Days,24.97,24.83,24.79,24.2,24.92,24.89,24.93,24.43,24.8
Hotels and restaurants(55),High shcool,Total,35 ~ 39,Total hours worked,Hours,215.06,204.53,207.99,207.25,202.7,204.56,198.89,193.84,196.3
Hotels and restaurants(55),High shcool,Total,35 ~ 39,Monthly Total wage,Won,835374,844892.2,971583.6,1069707.7,1071766.6,1089680.2,892120.9,1034492,1050059
Hotels and restaurants(55),High shcool,Total,35 ~ 39,Annual special payments,Won,2436129.8,2562284.6,3117147.8,3453193.5,3423417.7,3190057.2,1682802.5,1356507.4,1484572
Hotels and restaurants(55),High shcool,Total,35 ~ 39,Employment,Persons,4460,5204,5243,5090,5600,4537,10359,14144,13156
Hotels and restaurants(55),High shcool,Total,40 ~ 44,Days worked,Days,25.04,24.83,24.46,24.45,24.67,24.86,24.59,23.92,24.2
Hotels and restaurants(55),High shcool,Total,40 ~ 44,Total hours worked,Hours,215.22,201.21,210.95,200.7,201.44,201.15,193.77,191.96,191.3
Hotels and restaurants(55),High shcool,Total,40 ~ 44,Monthly Total wage,Won,832586.7,912109.7,963006.6,1042886.5,1052171.5,1085883.9,887085.4,940619.7,976242
Hotels and restaurants(55),High shcool,Total,40 ~ 44,Annual special payments,Won,2966827.8,3437254.1,3678309.6,3731387.8,3514713.2,3251738.7,1866317.8,1775512.4,1220439
Hotels and restaurants(55),High shcool,Total,40 ~ 44,Employment,Persons,2521,2771,3659,3979,4408,4460,8450,10584,15077
Hotels and restaurants(55),High shcool,Total,45 ~ 49,Days worked,Days,24.96,24.52,24.67,24.38,24.77,24.77,24.64,24.57,24.2
Hotels and restaurants(55),High shcool,Total,45 ~ 49,Total hours worked,Hours,203.62,200.42,203.36,203.26,203.48,200.43,197.95,196.16,199
Hotels and restaurants(55),High shcool,Total,45 ~ 49,Monthly Total wage,Won,710172.8,821534.9,857811.7,1079815.3,1019158.8,1089196.6,1014963.3,1014509.5,971609
Hotels and restaurants(55),High shcool,Total,45 ~ 49,Annual special payments,Won,2223650.5,2726859.2,2807134.1,3575354.3,3709314.7,3558687,1851103.5,1760413.3,1606381
Hotels and restaurants(55),High shcool,Total,45 ~ 49,Employment,Persons,1771,2109,2878,2317,2475,2162,4638,6216,7782
Hotels and restaurants(55),High shcool,Total,50 ~ 54,Days worked,Days,23.83,23.87,24.57,24.5,24.81,24.54,25.42,24.57,23.5
Hotels and restaurants(55),High shcool,Total,50 ~ 54,Total hours worked,Hours,206.8,203.87,214.58,203.12,202.16,205.56,193.66,202.4,187.2
Hotels and restaurants(55),High shcool,Total,50 ~ 54,Monthly Total wage,Won,583851.2,670324.3,879706,1033174.3,1057538.5,1048424.6,878424.6,1066712.2,958798
Hotels and restaurants(55),High shcool,Total,50 ~ 54,Annual special payments,Won,1285603.4,1734953.8,2929510,3526458.3,3344235.3,3112196.9,1266301.7,1963654.7,1350837
Hotels and restaurants(55),High shcool,Total,50 ~ 54,Employment,Persons,1707,1557,1398,1641,1649,1465,3799,4327,5114
Hotels and restaurants(55),High shcool,Total,55 ~ 59,Days worked,Days,23.35,24.48,22.85,23.78,23.78,24.99,24.2,24.02,24
Hotels and restaurants(55),High shcool,Total,55 ~ 59,Total hours worked,Hours,203.39,202.85,237.91,207.52,217.44,200.59,221.1,191.33,206.8
Hotels and restaurants(55),High shcool,Total,55 ~ 59,Monthly Total wage,Won,681611.1,710770,697688.4,1076844.8,1017879.1,1124983.2,1248153.5,1121321.2,1077081
Hotels and restaurants(55),High shcool,Total,55 ~ 59,Annual special payments,Won,2320965.6,1406372.4,1632045.7,2792857,3048114.9,2169867.7,1612405.8,2294560.2,2615032
Hotels and restaurants(55),High shcool,Total,55 ~ 59,Employment,Persons,378,674,722,741,844,891,860,1412,1193
Hotels and restaurants(55),High shcool,Total,60 years old and over,Days worked,Days,23.22,25,25.6,24.7,25.21,26.38,24.94,25.77,25.4
Hotels and restaurants(55),High shcool,Total,60 years old and over,Total hours worked,Hours,182.73,196.46,195.94,201.48,200.38,206.86,214.88,203.11,212.8
Hotels and restaurants(55),High shcool,Total,60 years old and over,Monthly Total wage,Won,850968.5,540634.2,725084.1,980600,893109.2,1010285.7,1124446.8,925474.1,787241
Hotels and restaurants(55),High shcool,Total,60 years old and over,Annual special payments,Won,664650.3,262992.5,1641747.7,1415914.9,1242546.2,777490.5,937952.8,565447.8,790760
Hotels and restaurants(55),High shcool,Total,60 years old and over,Employment,Persons,286,667,214,435,238,189,752,671,473
Hotels and restaurants(55),High shcool,Male,Total,Days worked,Days,24.8,24.45,24.08,24.03,24.47,24.41,25.22,24.86,24.9
Hotels and restaurants(55),High shcool,Male,Total,Total hours worked,Hours,210.63,205.08,216.34,209.84,208.08,210.66,207.27,204.12,211.2
Hotels and restaurants(55),High shcool,Male,Total,Monthly Total wage,Won,690920.2,764555,895803.3,988837.4,1014721.4,1062212.6,999351.5,1103068.2,1212031
Hotels and restaurants(55),High shcool,Male,Total,Annual special payments,Won,1658573.5,1942875.3,2616225.2,2741277.1,2727858.9,2868652.9,1923131.9,1783425.3,1987744
Hotels and restaurants(55),High shcool,Male,Total,Employment,Persons,24949,24309,22873,24253,22992,19330,32927,41504,39748
Hotels and restaurants(55),High shcool,Male,19 years old and less,Days worked,Days,23.6,24.35,25.54,24.71,24.37,24.76,23.69,23.84,21.7
Hotels and restaurants(55),High shcool,Male,19 years old and less,Total hours worked,Hours,196.02,192,198.63,199.58,199.32,182.23,169.41,190.74,196.6
Hotels and restaurants(55),High shcool,Male,19 years old and less,Monthly Total wage,Won,384266,412103.8,548326.9,613052.2,645957.3,629280.6,483934.4,500482.3,634951
Hotels and restaurants(55),High shcool,Male,19 years old and less,Annual special payments,Won,5865.2,21670.4,716692.3,182752,323750.9,193796.1,157280.9,24610.6,5048
Hotels and restaurants(55),High shcool,Male,19 years old and less,Employment,Persons,564,443,208,383,281,310,671,620,290
Hotels and restaurants(55),High shcool,Male,20 ~ 24,Days worked,Days,24.84,24.54,24.6,24.04,24.59,24.52,24.81,22.69,25.1
Hotels and restaurants(55),High shcool,Male,20 ~ 24,Total hours worked,Hours,203.21,198.42,207.85,216.52,204.32,208.72,194.21,197.49,211.9
Hotels and restaurants(55),High shcool,Male,20 ~ 24,Monthly Total wage,Won,479418.6,525140,657440,696059.4,755687.3,733160.5,703491.6,586444.8,858575
Hotels and restaurants(55),High shcool,Male,20 ~ 24,Annual special payments,Won,403164.8,292110.8,605482.6,691735.8,662802.2,628293,220077.9,148418.4,255137
Hotels and restaurants(55),High shcool,Male,20 ~ 24,Employment,Persons,4768,3708,3618,3437,2993,1751,3973,3581,3930
Hotels and restaurants(55),High shcool,Male,25 ~ 29,Days worked,Days,25.1,24.09,23.61,23.83,24.17,24.25,25.44,24.99,25.5
Hotels and restaurants(55),High shcool,Male,25 ~ 29,Total hours worked,Hours,208.99,210.42,220.75,215.8,214.69,213.77,204.07,202.75,216.7
Hotels and restaurants(55),High shcool,Male,25 ~ 29,Monthly Total wage,Won,605133.6,693675.8,776587.2,848335.5,863071.9,891251.6,888794.2,1011572.5,1169965
Hotels and restaurants(55),High shcool,Male,25 ~ 29,Annual special payments,Won,1110628.9,1292581.8,1907778.8,1712862.5,1794191.1,2036935.3,1316876.5,810604.9,1289990
Hotels and restaurants(55),High shcool,Male,25 ~ 29,Employment,Persons,6222,6054,6127,6640,6728,5604,9156,13868,10391
Hotels and restaurants(55),High shcool,Male,30 ~ 34,Days worked,Days,24.96,24.67,24.09,24.14,24.52,24.36,25.52,25.32,24.4
Hotels and restaurants(55),High shcool,Male,30 ~ 34,Total hours worked,Hours,215.65,208.4,213.95,202.87,209.06,212.37,212.62,208.43,206.6
Hotels and restaurants(55),High shcool,Male,30 ~ 34,Monthly Total wage,Won,764339.2,825566.3,956277.6,1019051.5,1046600.5,1087319.8,1006723.8,1158254.5,1205508
Hotels and restaurants(55),High shcool,Male,30 ~ 34,Annual special payments,Won,2086420.8,2374521.2,3056574.9,3117449,2732052.3,2982342.4,2256587,2125984.4,2129239
Hotels and restaurants(55),High shcool,Male,30 ~ 34,Employment,Persons,5887,5146,4237,4780,4375,3752,6143,8483,8447
Hotels and restaurants(55),High shcool,Male,35 ~ 39,Days worked,Days,24.85,24.63,24.66,23.98,24.78,24.61,25.27,25.37,25.6
Hotels and restaurants(55),High shcool,Male,35 ~ 39,Total hours worked,Hours,217.25,204.09,211.08,209.1,202.71,208.63,214.74,203.21,206.7
Hotels and restaurants(55),High shcool,Male,35 ~ 39,Monthly Total wage,Won,872055,939583.9,1063075.3,1169282.1,1197656.3,1199598.6,1118691.1,1328091.8,1320593
Hotels and restaurants(55),High shcool,Male,35 ~ 39,Annual special payments,Won,2620660,3056950.9,3752248.9,4039314.4,4160582.1,3805269,2833132.5,2310377.5,2434044
Hotels and restaurants(55),High shcool,Male,35 ~ 39,Employment,Persons,3674,3684,3760,3776,3721,3054,5322,7299,7160
Hotels and restaurants(55),High shcool,Male,40 ~ 44,Days worked,Days,24.74,24.73,23.78,24.24,24.46,24.57,24.88,24.59,24.9
Hotels and restaurants(55),High shcool,Male,40 ~ 44,Total hours worked,Hours,219.19,201.97,223,203.88,204.14,209.99,210.45,206.65,207.4
Hotels and restaurants(55),High shcool,Male,40 ~ 44,Monthly Total wage,Won,970440.2,1042027.4,1165901.5,1267225.2,1261982.6,1304287.9,1300508.1,1317677.1,1391949
Hotels and restaurants(55),High shcool,Male,40 ~ 44,Annual special payments,Won,3619450.9,4167265.7,4700049,5097434.4,4816465.1,4461732.6,4288564.7,4433409.3,2853146
Hotels and restaurants(55),High shcool,Male,40 ~ 44,Employment,Persons,1579,1897,2101,2141,2247,2438,2850,3168,4945
Hotels and restaurants(55),High shcool,Male,45 ~ 49,Days worked,Days,25.2,24.54,24.03,24.14,24.85,24.17,25.23,24.96,23.5
Hotels and restaurants(55),High shcool,Male,45 ~ 49,Total hours worked,Hours,205.6,201.35,217.75,208.2,204.08,206.24,217.05,207.4,222.3
Hotels and restaurants(55),High shcool,Male,45 ~ 49,Monthly Total wage,Won,871441.7,947403,1050942.7,1281650.6,1294728.4,1359097.9,1296973.7,1292486.3,1318216
Hotels and restaurants(55),High shcool,Male,45 ~ 49,Annual special payments,Won,3311950.1,3656049.2,3609408.7,4337391.2,4836923.2,4976167,2693053.3,4022883.7,3736244
Hotels and restaurants(55),High shcool,Male,45 ~ 49,Employment,Persons,781,1057,1309,1268,1042,1021,2017,1937,2513
Hotels and restaurants(55),High shcool,Male,50 ~ 54,Days worked,Days,22.95,23.68,24.09,24.37,24.73,23.83,25.49,25.13,24.1
Hotels and restaurants(55),High shcool,Male,50 ~ 54,Total hours worked,Hours,213.05,208.03,224.11,204.05,206.69,216.24,195.35,213.8,210.2
