Industry,Education,Sex,Age,Item,UNIT,1993 Year,1994 Year,1995 Year,1996 Year,1997 Year,1998 Year,1999 Year,2000 Year,2001 Year
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Male,60 years old and over,Total hours worked,Hours,204.3,203.31,200.61,192.28,199.9,211.74,201.64,197.66,197.6
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Male,60 years old and over,Monthly Total wage,Won,1048964.2,910202.4,919576.3,1668295.1,1848738.7,1737467.9,1148592,1309480.3,1538081
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Male,60 years old and over,Employment,Persons,726,1566,1907,2755,4516,2643,5051,4967,6184
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,19 years old and less,Total hours worked,Hours,215.46,206.73,203.66,201.76,201.73,202.52,211.83,195.99,204.9
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,19 years old and less,Monthly Total wage,Won,405386.1,443178.9,524309.4,602345.8,637854.4,601482.5,663032.6,672847.3,777616
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,19 years old and less,Employment,Persons,11445,11703,10088,9416,9157,6248,9486,7972,7819
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,20 ~ 24,Total hours worked,Hours,211.16,209.95,202.42,195.2,196.54,201.5,206.53,198.35,199.6
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,20 ~ 24,Monthly Total wage,Won,446086.8,509588.7,563344.5,638099.7,693650.6,647919.8,724387.3,784236.4,859489
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,20 ~ 24,Employment,Persons,53949,50852,58308,54828,46354,33766,58582,53705,56047
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,25 ~ 29,Total hours worked,Hours,205.82,207.76,200.68,194.82,194.28,194.83,204.43,198.53,199.2
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,25 ~ 29,Monthly Total wage,Won,519395.1,564905.2,661942.1,724422.1,816297.8,714861.2,838804.9,900705.5,980937
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,25 ~ 29,Employment,Persons,12602,12427,14453,22143,22461,22599,35089,35276,39617
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,30 ~ 34,Total hours worked,Hours,193.21,188.7,198.49,186.18,183.22,194.28,196.95,191.27,193.7
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,30 ~ 34,Monthly Total wage,Won,591950.7,569361.3,671410,756064.8,731531.6,783977.4,900876.8,869097.9,1034651
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,30 ~ 34,Employment,Persons,2456,2654,3368,3196,5160,4637,9602,13860,15160
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,35 ~ 39,Total hours worked,Hours,185.96,196.84,179.97,194.05,187.01,186.42,186.5,187.35,190.5
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,35 ~ 39,Monthly Total wage,Won,525750,695377.7,547192,771193.7,693548.2,706973.6,771460.7,824155.4,915871
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,35 ~ 39,Employment,Persons,2036,2383,3188,4062,4237,4569,10400,12487,12531
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,40 ~ 44,Total hours worked,Hours,194.17,160.34,198.3,197.52,177.35,189.14,187.34,184.98,190.7
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,40 ~ 44,Monthly Total wage,Won,517872.2,393237,705162.8,733228.1,690738.8,713087.5,751762.9,897659.8,955408
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,40 ~ 44,Employment,Persons,767,1253,1407,1828,2939,2860,8558,8201,12758
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,45 ~ 49,Total hours worked,Hours,178.74,206.53,201.69,198.33,181.22,206.59,185.68,189.82,192.9
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,45 ~ 49,Monthly Total wage,Won,465979.1,566385,646183.3,602569,628876.2,727103,718539.9,931341.1,1061290
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,45 ~ 49,Employment,Persons,669,626,1020,710,1226,613,3680,4340,5499
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,50 ~ 54,Total hours worked,Hours,207.8,217.67,200.11,199.82,202.14,189.92,193.63,199.48,188
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,50 ~ 54,Monthly Total wage,Won,867886.9,585814.8,615799.7,1325742.3,1061760.4,1410131.6,839225.9,930892.9,1235881
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,50 ~ 54,Employment,Persons,557,270,649,718,1098,637,1284,1502,1524
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,55 ~ 59,Total hours worked,Hours,188.21,194.34,234.29,176.19,236.9,211.89,194.32,194.14,188.1
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,55 ~ 59,Monthly Total wage,Won,643368.4,1553671.4,1100098.2,749347.3,1020851.5,772910.6,1203648.1,1430113.4,1625609
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,55 ~ 59,Employment,Persons,19,70,275,167,97,85,574,812,1029
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,60 years old and over,Total hours worked,Hours,205.1,186.94,184,201.33,195.11,200,166.49,184.22,166
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,60 years old and over,Monthly Total wage,Won,1161111.1,1772877.7,1762000,740300,917123.8,940000,795346,1208683.5,1562037
Wholesale and retail trade; repair motor vehicles and goods(50-52),High shcool,Female,60 years old and over,Employment,Persons,180,188,47,60,80,80,1052,397,666
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,19 years old and less,Total hours worked,Hours,,,,,,,176,184,
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,19 years old and less,Monthly Total wage,Won,,,,,,,393000,533000,
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,19 years old and less,Employment,Persons,,,,,,,18,109,
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,20 ~ 24,Total hours worked,Hours,200.6,211.31,199.25,195.53,199.74,198.71,207.46,198.27,199.7
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,20 ~ 24,Monthly Total wage,Won,555757.8,528308.7,634432.4,716282.9,819575.3,809771.9,737323.8,862591.3,898550
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,20 ~ 24,Employment,Persons,1784,1082,1769,1566,956,924,1844,3539,3874
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,25 ~ 29,Total hours worked,Hours,207.48,205.95,201.15,195.19,199.91,198.01,202.92,197.02,198.5
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,25 ~ 29,Monthly Total wage,Won,639760.1,728456.1,817433,879461.4,946860.8,929119.8,1011578.6,1053240.3,1143346
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,25 ~ 29,Employment,Persons,7881,11162,11089,13157,14165,8622,19686,19662,20930
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,30 ~ 34,Total hours worked,Hours,206.39,207.79,204.62,192.08,193.98,194.13,202.29,198.67,198.2
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,30 ~ 34,Monthly Total wage,Won,782045.1,880430.5,1028080,1163327.9,1257939.2,1148357.7,1246551.5,1313030.8,1418471
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,30 ~ 34,Employment,Persons,5899,7301,8985,6591,8327,6928,16585,16327,21835
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,35 ~ 39,Total hours worked,Hours,209.58,207.13,201.18,189.22,198.12,200.1,202.99,195.11,194.9
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,35 ~ 39,Monthly Total wage,Won,862755.1,1053396.6,1135050,1396394.7,1544357.3,1362143.3,1492771.4,1649580.5,1697270
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,35 ~ 39,Employment,Persons,3348,2993,5018,4842,6023,5533,7648,8873,9608
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,40 ~ 44,Total hours worked,Hours,208.44,212.82,200.52,185.11,184.16,185.87,201.18,198.93,190.6
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,40 ~ 44,Monthly Total wage,Won,1087693.5,1245640.1,1447596.4,1605627.5,1685018.5,1672732.6,1636288,1822267.5,1950372
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,40 ~ 44,Employment,Persons,894,892,845,1447,2050,2906,4208,5233,7635
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,45 ~ 49,Total hours worked,Hours,210.43,205.73,211.63,182.84,175.99,189.92,203.05,192.75,187.6
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,45 ~ 49,Monthly Total wage,Won,1014914,1190410.8,1453758.5,1729565.6,1709941.2,1709922,1739858.9,2191360.4,1884911
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,45 ~ 49,Employment,Persons,349,830,443,663,868,736,1361,2027,3077
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,50 ~ 54,Total hours worked,Hours,213.47,192.31,196.04,180.8,184.9,185.2,198.33,201.23,178.5
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,50 ~ 54,Monthly Total wage,Won,909292.7,1212549.6,1380955.4,1813033.4,1872478,1644805.6,1791006.8,2056128.3,1754698
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,50 ~ 54,Employment,Persons,123,464,808,688,159,748,881,727,736
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,55 ~ 59,Total hours worked,Hours,209.45,199.2,201.85,187.35,190.54,224.49,196.95,198.16,195.7
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,55 ~ 59,Monthly Total wage,Won,1123774.2,1193148.5,1463219.5,1393873.8,743834.4,1769912.3,1961921.8,1606649.8,1591139
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,55 ~ 59,Employment,Persons,62,532,164,721,755,122,537,225,748
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,60 years old and over,Total hours worked,Hours,205.18,194.29,194.55,183.57,190.75,215.74,187.68,197.09,179.2
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,60 years old and over,Monthly Total wage,Won,694092.1,2039176.5,990265.6,1297402.8,1293375,1209672.1,2148006.5,1589024.4,2461388
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Male,60 years old and over,Employment,Persons,228,221,369,494,64,61,461,656,592
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,19 years old and less,Total hours worked,Hours,208,206,,215,172.3,,200.21,200,217.1
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,19 years old and less,Monthly Total wage,Won,320000,446000,,698500,484170,,677570.4,567000,732150
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,19 years old and less,Employment,Persons,29,6,,8,10,,135,2,14
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,20 ~ 24,Total hours worked,Hours,203.89,207.86,199.83,202.92,194.46,197.07,204.2,197.1,200.6
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,20 ~ 24,Monthly Total wage,Won,474870.6,505618.9,546922.2,638808.6,688009.2,666299.6,716163.9,771497.1,820730
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,20 ~ 24,Employment,Persons,3114,3676,5093,5234,6923,5980,12400,13996,15014
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,25 ~ 29,Total hours worked,Hours,210.58,205.4,199.82,192.01,187.39,193.44,201.03,194.62,196.4
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,25 ~ 29,Monthly Total wage,Won,556356.1,633252.2,681980.6,755722.9,839673.5,771132.2,849528.7,944775.9,1054713
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,25 ~ 29,Employment,Persons,1202,2419,2985,2638,4341,5446,9719,12060,13147
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,30 ~ 34,Total hours worked,Hours,212.43,203.14,211.23,190.29,151.11,199.1,197.11,194.09,192
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,30 ~ 34,Monthly Total wage,Won,650654.2,750275.2,865802,1009345.9,918794.9,960678.3,932900.8,1083478.6,1219446
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,30 ~ 34,Employment,Persons,107,149,293,370,3402,651,1976,2443,3483
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,35 ~ 39,Total hours worked,Hours,219.12,205.73,192.05,192.71,148.1,191.95,193.74,181.29,189.6
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,35 ~ 39,Monthly Total wage,Won,768865.2,673522.7,718262.3,1161748,885258.6,1156446.7,1470329.8,1400929.4,1162895
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,35 ~ 39,Employment,Persons,141,44,61,127,973,626,1401,1051,1849
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,40 ~ 44,Total hours worked,Hours,242.09,239.71,197.77,202.04,178.86,184.28,200.13,194.08,186.6
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,40 ~ 44,Monthly Total wage,Won,688227.3,426571.4,609065.6,628315.2,1214571.4,1372837.1,1308875.7,1282884.4,1165124
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,40 ~ 44,Employment,Persons,22,56,61,92,14,356,708,667,1022
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,45 ~ 49,Total hours worked,Hours,212.71,188.15,198.33,209.86,166.75,179.64,200.87,186.52,193.2
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,45 ~ 49,Monthly Total wage,Won,1342500,968109.9,788333.3,820214.3,1428250,1439198.3,1190127.7,1722835.1,1498173
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,45 ~ 49,Employment,Persons,34,182,24,14,16,421,141,433,719
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,50 ~ 54,Total hours worked,Hours,,203.95,192,,247,,210.97,184.77,193.7
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,50 ~ 54,Monthly Total wage,Won,,1041481.1,1364000,,897000,,1315349.2,1170510.6,1500479
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,50 ~ 54,Employment,Persons,,212,45,,4,,295,141,292
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,55 ~ 59,Total hours worked,Hours,204,,,,,,207.8,,
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,55 ~ 59,Monthly Total wage,Won,602000,,,,,,882600,,
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,55 ~ 59,Employment,Persons,9,,,,,,10,,
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,60 years old and over,Total hours worked,Hours,,,,200,182,,184,,
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,60 years old and over,Monthly Total wage,Won,,,,590500,3000000,,700875,,
Wholesale and retail trade; repair motor vehicles and goods(50-52),Jonior college,Female,60 years old and over,Employment,Persons,,,,124,7,,56,,
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,20 ~ 24,Total hours worked,Hours,195.84,184.22,200.17,178.86,189.28,217.71,197.7,188.14,193.1
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,20 ~ 24,Monthly Total wage,Won,608373.5,611284.1,766467.1,836707.9,824723.8,781037,1167206.6,836745,1118009
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,20 ~ 24,Employment,Persons,581,813,167,582,601,343,668,946,1134
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,25 ~ 29,Total hours worked,Hours,201.17,200.02,197.19,185.42,186.69,190.83,197.03,191.05,189.6
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,25 ~ 29,Monthly Total wage,Won,702479.5,753276.8,850855.5,953040.2,1034027.2,1047489.8,1095055.3,1213320.8,1271838
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,25 ~ 29,Employment,Persons,18802,16976,21780,23906,22611,15636,23511,27368,32045
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,30 ~ 34,Total hours worked,Hours,199.25,199.2,193.72,182.31,186.13,187.69,196.95,190.53,190
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,30 ~ 34,Monthly Total wage,Won,958250.5,999511.7,1053194.3,1278342.4,1337166.7,1323948.1,1443270.8,1568908.8,1638873
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,30 ~ 34,Employment,Persons,22446,19025,22521,28871,31088,27222,38868,45430,44979
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,35 ~ 39,Total hours worked,Hours,195.2,197.69,196.43,180.97,183.03,185.03,194.58,189.66,187.3
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,35 ~ 39,Monthly Total wage,Won,1228779.5,1333389.7,1370401.9,1644363.9,1719720.5,1742203.4,1815819.4,1984368.2,2099224
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,35 ~ 39,Employment,Persons,11739,9556,13318,18419,19472,15208,28345,32105,35599
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,40 ~ 44,Total hours worked,Hours,196.17,194.31,194.55,180.22,181.91,183.95,194.51,188.29,186.9
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,40 ~ 44,Monthly Total wage,Won,1463224.2,1570983.3,1608789.8,1948196.4,2224236.6,2217796.5,2197125.8,2337151.7,2464101
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,40 ~ 44,Employment,Persons,4883,4973,6621,9970,9036,8675,15475,19766,22113
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,45 ~ 49,Total hours worked,Hours,195.15,194.55,193.46,179.03,182.29,187.78,192.57,185.8,186.6
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,45 ~ 49,Monthly Total wage,Won,1491340.1,1579431,1642603,2338372.2,2562960,2489057,2498293,2887555.5,3008120
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,45 ~ 49,Employment,Persons,3799,2935,3695,4686,5447,4757,8576,8890,10675
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,50 ~ 54,Total hours worked,Hours,195.72,194.99,190.79,181.03,184.05,186.04,191.42,189.35,187.6
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,50 ~ 54,Monthly Total wage,Won,1987763,2058050.4,2199413.4,2516721.5,2682018.2,2740180.2,2762177.1,2864404.4,3152533
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,50 ~ 54,Employment,Persons,2101,2480,2395,3127,3029,2471,3833,5065,5515
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,55 ~ 59,Total hours worked,Hours,197.27,196.13,197.27,181.62,187.36,189.73,196.24,188.99,186.7
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,55 ~ 59,Monthly Total wage,Won,1802595.4,2031473,1937855.2,2371453.5,2090904.3,2306609,2391897.8,3013599.9,4093657
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,55 ~ 59,Employment,Persons,1268,1203,1229,2450,2634,2186,2641,3453,2844
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,60 years old and over,Total hours worked,Hours,197.68,193,187.62,183.02,185.13,190.61,192.89,194.5,189.3
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,60 years old and over,Monthly Total wage,Won,2301740.3,2156042.7,2546806.8,1798780.5,2198406,1840189.1,2144753,2402901.8,2664846
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Male,60 years old and over,Employment,Persons,1317,1006,1418,2415,1505,1186,3150,3415,4149
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,19 years old and less,Total hours worked,Hours,197,,,,,,,,
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,19 years old and less,Monthly Total wage,Won,357000,,,,,,,,
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,19 years old and less,Employment,Persons,3,,,,,,,,
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,20 ~ 24,Total hours worked,Hours,193.71,199.89,189.59,180.41,188.99,191.71,192.07,183.6,184.4
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,20 ~ 24,Monthly Total wage,Won,563163.4,589050.5,720295.2,818569,866143,875840.1,876453.4,928096.3,980093
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,20 ~ 24,Employment,Persons,1622,1307,1877,4044,2577,2170,4171,3928,5074
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,25 ~ 29,Total hours worked,Hours,192.92,197.31,196.52,174.59,185.65,178.52,192.43,181.86,183.2
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,25 ~ 29,Monthly Total wage,Won,695847.4,756078.3,826992.3,1012035.6,1031235.6,928517.7,1097991.5,1157602.1,1250862
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,25 ~ 29,Employment,Persons,2431,3243,4025,6455,7039,8487,12215,14431,15230
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,30 ~ 34,Total hours worked,Hours,194.33,200.16,195.19,178.88,182.79,177.94,191.99,183.04,179.8
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,30 ~ 34,Monthly Total wage,Won,942059.6,865969.4,940837.4,1092875.4,1158809.1,1300359.1,1327279.6,1407296.9,1569363
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,30 ~ 34,Employment,Persons,403,979,1218,2825,2783,2420,4020,6227,6912
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,35 ~ 39,Total hours worked,Hours,199.1,205.86,200.22,171.95,188.88,188.76,188.25,186.66,184.4
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,35 ~ 39,Monthly Total wage,Won,751150.4,775837.4,1368573.9,1860505.7,1782625.6,1394131.8,1488734.7,1645249.4,1637849
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,35 ~ 39,Employment,Persons,472,449,697,263,617,476,2307,1947,2091
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,40 ~ 44,Total hours worked,Hours,190.75,191.23,176.52,205.17,186.75,186.62,190.9,187.75,182.8
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,40 ~ 44,Monthly Total wage,Won,669928.6,1250611.5,661165,956079.4,1781039.3,1842282.8,1555415.2,2391340.5,1830210
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,40 ~ 44,Employment,Persons,56,139,200,378,252,215,1108,1069,1694
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,45 ~ 49,Total hours worked,Hours,192.13,178.67,198.05,169.1,195,174.86,196.14,183.64,181.5
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,45 ~ 49,Monthly Total wage,Won,1684089.9,1811111.1,1635446.4,1568586.2,1970763,1527004.3,2028310.4,2261004.6,1832200
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,45 ~ 49,Employment,Persons,89,18,56,58,200,174,451,686,873
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,50 ~ 54,Total hours worked,Hours,200,199.84,168.65,175.08,173.2,188.28,188,185.17,169.1
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,50 ~ 54,Monthly Total wage,Won,1228000,1457702.7,494594.6,2426944.1,1503140,621454,3591931.2,3011668.8,2775050
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,50 ~ 54,Employment,Persons,27,370,148,286,10,352,276,253,422
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,55 ~ 59,Total hours worked,Hours,190,193.09,194.05,191.89,192,184,176,196.2,193.8
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,55 ~ 59,Monthly Total wage,Won,1200000,1297382.4,1268683.3,594762.1,567400,2227500,800000,2893540,1245803
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,55 ~ 59,Employment,Persons,29,34,60,227,60,7,109,20,411
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,60 years old and over,Total hours worked,Hours,,,,191.39,192,176,186.01,181.39,189.5
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,60 years old and over,Monthly Total wage,Won,,,,1157634.8,1016000,3753000,984613.5,894769.2,1071460
Wholesale and retail trade; repair motor vehicles and goods(50-52),College and university and over,Female,60 years old and over,Employment,Persons,,,,230,60,7,326,325,300
Hotels and restaurants(55),Under middle shcool,Male,19 years old and less,Total hours worked,Hours,208,185.79,,181.65,,,,,198
Hotels and restaurants(55),Under middle shcool,Male,19 years old and less,Monthly Total wage,Won,487000,530631.6,,549380.5,,,,,710000
Hotels and restaurants(55),Under middle shcool,Male,19 years old and less,Employment,Persons,4,19,,113,,,,,4
Hotels and restaurants(55),Under middle shcool,Male,20 ~ 24,Total hours worked,Hours,211.87,211.83,205.43,197.42,205.13,238.66,206.2,238,186.7
Hotels and restaurants(55),Under middle shcool,Male,20 ~ 24,Monthly Total wage,Won,663026.7,563666.7,481228.3,766423.9,799269.7,753987.5,663686.3,816000,620315
Hotels and restaurants(55),Under middle shcool,Male,20 ~ 24,Employment,Persons,150,150,806,243,89,80,51,3,1320
Hotels and restaurants(55),Under middle shcool,Male,25 ~ 29,Total hours worked,Hours,214.72,203.82,197.72,201.96,219.34,194.51,205.95,206.52,196.3
Hotels and restaurants(55),Under middle shcool,Male,25 ~ 29,Monthly Total wage,Won,580680.6,782217.7,927284.7,941100.7,800978.9,1004742.3,800488.1,1018066,856227
Hotels and restaurants(55),Under middle shcool,Male,25 ~ 29,Employment,Persons,692,418,281,298,190,194,377,379,1110
Hotels and restaurants(55),Under middle shcool,Male,30 ~ 34,Total hours worked,Hours,210.32,206.89,202.72,209.05,209.72,204.06,222.31,202.06,210.5
Hotels and restaurants(55),Under middle shcool,Male,30 ~ 34,Monthly Total wage,Won,749401.3,958733.9,828108,1077509,990677,1025012.5,955684.6,1259743.8,1252894
Hotels and restaurants(55),Under middle shcool,Male,30 ~ 34,Employment,Persons,314,372,1111,387,291,160,669,648,85
Hotels and restaurants(55),Under middle shcool,Male,35 ~ 39,Total hours worked,Hours,217.32,209.01,195.69,226.09,216.38,210.95,214.23,202.77,201
